"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C6,C7,C8,C9,C2009,C2012","10u","~","-- mixed values --","8",""
"C2,C4,C5,C1006","100n","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C10,L1,L2001","4.7u","~","-- mixed values --","3",""
"C1001,C1007,C1008","1n","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C1002,C1003,C1004,C1005,C2004","10n","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C2001","2200p","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2002,C2005,C2006,C2007","47u","~","footprints:CAP_WCAP-ASLI_06p3X05p5_WRE","4",""
"C2003,C2011","1u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C2008","0.22u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2013","47n","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C2014","0.1u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"CR2001,CR2003","MURA120T3G","MURA120T3G","footprints:DIODE_TVS1SMAS5_4P57X2P92_ONS","2",""
"D1","B340","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMC","1",""
"D2","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1",""
"D3,D2002","BAS16W","https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","2",""
"D1001,D1002,D1003,D1004,D1006,D1007,D1008,D1009","B220","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMB","8",""
"D1005","SMAJ58A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D1010,D3001,D3002","LED","~","LED_SMD:LED_0805_2012Metric","3",""
"FB1001,FB1002","FerriteBead","~","Resistor_SMD:R_0805_2012Metric","2",""
"J1,J3001","Conn_01x03","~","SparkFun-Connector:1x03","2",""
"J1001,J1002","8P8C_LED_Shielded_x2","~","footprints:CONN12_ARJM11B1-009-AB-EW2_ABR","2",""
"Q2","MMBT3906","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q2001","SI7898DP-T1-E3","SI7898DP-T1-E3","footprints:MOSFET_50DP-T1-E3_VIS","1",""
"R1,R1010,R3001","10k","~","Resistor_SMD:R_0805_2012Metric","3",""
"R2","10k","~","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R3","7.5k","~","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R4,R2012","100k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R1001,R1002,R1003,R1004,R1005,R1006,R1007,R1008","75","~","Resistor_SMD:R_0805_2012Metric","8",""
"R1009,R2002,R2004,R2006","24.9k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R2001,R2003","0","-- mixed values --","Resistor_SMD:R_0805_2012Metric","2",""
"R2005","49.9k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2008","10","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2009","63.4k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2010","43.2","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2011","332","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2013","0.56","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2014","11.1k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2015","34k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2016,R2022","3.01k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R2017","41.2k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2018","49.9","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2019","402","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2020","2k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R2021","13.3k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R3002","2.2k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R3004","TC33X-2-203E","TC33X-2-203E","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","1",""
"T2001","~","https://www.we-online.com/components/products/datasheet/750311320.pdf","footprints:750311320","1",""
"TP1001,TP1006","TestPoint","~","SparkFun-Connector:TestPoint-1.0mm","2",""
"U1","TPS563203","https://www.ti.com/lit/ds/symlink/tps563203.pdf","Package_TO_SOT_SMD:SOT-563","1",""
"U1001","7490220122","","footprints:7490220122","1",""
"U1002,U2002","TCMT1107","TCMT1107","footprints:SSOP4_4P40X2P85_VIS","2",""
"U2001","TPS23751PWP","TPS23751PWP","footprints:PWP0016J_N","1",""
"U2003","TLV431ACDBZR","TLV431ACDBZR","footprints:DBZ3","1",""
